SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg
22024,1610612750,MIN,minnesota timberwolves,0022400181,2024-11-07,MIN @ CHI,241,135,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,13,17,16.0,1,117.0,39.4,28.0
52024,1612709925,OSC,osceola magic,2052400004,2024-11-08,OSC vs. AUS,241,117,43,80,0.538,15,36,0.417,8,12,0.667,11,36,47,26,8,8,26,18,-11.0,0,117.0,47.0,26.0
52024,1612709915,MNE,maine celtics,2052400003,2024-11-08,MNE @ LIN,239,123,46,101,0.455,18,47,0.383,7,11,0.636,18,28,46,29,5,15,12,17,-6.0,0,123.0,46.0,29.0
52024,1612709917,GRG,grand rapids gold,2052400002,2024-11-08,GRG vs. WCB,239,112,41,90,0.456,13,37,0.351,9,10,0.9,13,31,44,20,10,3,17,22,-5.4,0,112.0,44.0,20.0
22024,1610612760,OKC,oklahoma city thunder,0022400192,2024-11-08,OKC vs. HOU,242,126,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,10,23,19.0,1,118.4,43.2,26.4
22024,1610612752,NYK,new york knicks,0022400189,2024-11-08,NYK vs. MIL,240,116,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,22.0,1,114.6,43.0,29.0
22024,1610612751,BKN,brooklyn nets,0022400187,2024-11-08,BKN @ BOS,265,104,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,-4.0,0,108.2,39.0,27.2
22024,1610612753,ORL,orlando magic,0022400186,2024-11-08,ORL vs. NOP,239,115,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,27.0,1,101.2,40.8,23.8
52024,1612709933,RCR,rip city remix,2052400006,2024-11-08,RCR @ SDC,241,107,37,93,0.398,13,47,0.277,13,19,0.684,16,35,51,18,6,6,20,21,-15.0,0,107.0,51.0,18.0
22024,1610612740,NOP,new orleans pelicans,0022400186,2024-11-08,NOP @ ORL,240,88,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,-27.0,0,109.2,37.4,22.6
22024,1610612757,POR,portland trail blazers,0022400193,2024-11-08,POR @ MIN,240,102,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,16,17,-25.0,0,107.2,41.6,20.2
52024,1612709929,CPS,college park skyhawks,2052400001,2024-11-08,CPS @ CCG,240,104,35,84,0.417,14,36,0.389,13,17,0.765,10,32,42,21,9,8,13,18,9.0,1,104.0,42.0,21.0
52024,1612709924,SDC,san diego clippers,2052400006,2024-11-08,SDC vs. RCR,238,122,45,99,0.455,12,41,0.293,12,16,0.75,16,38,54,25,13,5,13,25,15.0,1,122.0,54.0,25.0
22024,1610612743,DEN,denver nuggets,0022400194,2024-11-08,DEN vs. MIA,239,135,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,13.0,1,125.0,47.2,32.6
52024,1612709928,CCG,capital city go-go,2052400001,2024-11-08,CCG vs. CPS,241,95,34,85,0.4,10,40,0.25,11,13,0.846,12,35,47,22,9,8,19,22,-9.0,0,95.0,47.0,22.0
22024,1610612766,CHA,charlotte hornets,0022400184,2024-11-08,CHA vs. IND,239,103,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,14,16,20.0,1,103.2,43.4,21.6
52024,1612709902,SCW,santa cruz warriors,2052400007,2024-11-08,SCW vs. VAL,239,133,45,92,0.489,14,39,0.359,17,22,0.773,12,48,60,32,9,3,17,29,15.8,1,133.0,60.0,32.0
22024,1610612765,DET,detroit pistons,0022400185,2024-11-08,DET vs. ATL,241,122,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,1.0,1,109.6,46.2,26.2
22024,1610612739,CLE,cleveland cavaliers,0022400188,2024-11-08,CLE vs. GSW,237,136,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,19.0,1,123.4,44.4,30.0
22024,1610612763,MEM,memphis grizzlies,0022400191,2024-11-08,MEM vs. WAS,240,128,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,17,19,24.0,1,121.8,50.4,29.6
22024,1610612748,MIA,miami heat,0022400194,2024-11-08,MIA @ DEN,240,122,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,11,19,-13.0,0,113.8,43.2,26.0
52024,1612709934,VAL,valley suns,2052400007,2024-11-08,VAL @ SCW,239,118,37,91,0.407,22,55,0.4,13,19,0.684,6,31,37,24,8,5,18,28,-13.8,0,118.0,37.0,24.0
52024,1612709921,LIN,long island nets,2052400003,2024-11-08,LIN vs. MNE,239,129,48,96,0.5,11,29,0.379,14,15,0.933,16,33,49,28,6,5,13,17,6.0,1,129.0,49.0,28.0
22024,1610612747,LAL,los angeles lakers,0022400195,2024-11-08,LAL vs. PHI,239,116,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,11,17,10.0,1,114.8,39.8,25.8
52024,1612709911,IWA,iowa wolves,2052400005,2024-11-08,IWA vs. WIS,241,111,39,82,0.476,10,24,0.417,13,20,0.65,10,44,54,24,10,9,20,28,20.8,1,111.0,54.0,24.0
52024,1612709923,WCB,windy city bulls,2052400002,2024-11-08,WCB @ GRG,239,117,38,81,0.469,19,42,0.452,16,22,0.727,10,31,41,23,7,5,19,14,5.0,1,117.0,41.0,23.0
52024,1612709890,AUS,austin spurs,2052400004,2024-11-08,AUS @ OSC,239,128,49,108,0.454,17,49,0.347,9,11,0.818,20,26,46,31,17,4,14,18,10.8,1,128.0,46.0,31.0
22024,1610612738,BOS,boston celtics,0022400187,2024-11-08,BOS vs. BKN,266,108,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,4.0,1,116.0,44.2,23.2
22024,1610612756,PHX,phoenix suns,0022400190,2024-11-08,PHX @ DAL,240,114,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,8,18,1.0,1,115.0,45.6,27.4
22024,1610612745,HOU,houston rockets,0022400192,2024-11-08,HOU @ OKC,241,107,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,-19.0,0,114.4,48.4,23.2
22024,1610612758,SAC,sacramento kings,0022400196,2024-11-08,SAC vs. LAC,241,98,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,13,19,-9.0,0,116.4,44.2,23.4
22024,1610612755,PHI,philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,239,106,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,-10.0,0,104.4,36.8,22.6
22024,1610612742,DAL,dallas mavericks,0022400190,2024-11-08,DAL vs. PHX,239,113,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,-1.0,0,113.8,42.8,25.2
22024,1610612749,MIL,milwaukee bucks,0022400189,2024-11-08,MIL @ NYK,238,94,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,-22.0,0,108.6,42.8,21.0
22024,1610612764,WAS,washington wizards,0022400191,2024-11-08,WAS @ MEM,241,104,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,-24.0,0,113.6,42.4,27.0
22024,1610612746,LAC,la clippers,0022400196,2024-11-08,LAC @ SAC,241,107,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,9.0,1,108.2,43.8,24.4
22024,1610612744,GSW,golden state warriors,0022400188,2024-11-08,GSW @ CLE,242,117,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,-19.0,0,118.2,47.6,28.2
22024,1610612737,ATL,atlanta hawks,0022400185,2024-11-08,ATL @ DET,240,121,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,-1.0,0,115.2,43.2,28.6
22024,1610612754,IND,indiana pacers,0022400184,2024-11-08,IND @ CHA,241,83,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,12,16,-20.0,0,117.6,43.0,28.6
52024,1612709927,WIS,wisconsin herd,2052400005,2024-11-08,WIS @ IWA,240,93,33,98,0.337,8,38,0.211,12,16,0.75,17,28,45,22,9,6,14,26,-18.0,0,93.0,45.0,22.0
22024,1610612750,MIN,minnesota timberwolves,0022400193,2024-11-08,MIN vs. POR,240,127,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,25.0,1,119.6,40.8,27.8
52024,1612709908,RGV,rio grande valley vipers,2052400012,2024-11-09,RGV vs. MHU,241,103,35,81,0.432,13,43,0.302,12,18,0.667,12,40,52,26,10,9,17,18,6.0,1,103.0,52.0,26.0
22024,1610612741,CHI,chicago bulls,0022400198,2024-11-09,CHI @ ATL,240,125,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,17,18,12.0,1,116.2,42.0,29.0
52024,1612709903,SLC,salt lake city stars,2052400013,2024-11-09,SLC @ SBL,239,96,38,99,0.384,4,31,0.129,11,12,0.917,12,32,44,22,13,4,18,16,-14.0,0,96.0,44.0,22.0
22024,1610612739,CLE,cleveland cavaliers,0022400199,2024-11-09,CLE vs. BKN,240,105,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,14,18,5.0,1,120.4,41.2,29.8
52024,1612709902,SCW,santa cruz warriors,2052400014,2024-11-09,SCW vs. VAL,240,104,37,96,0.385,10,38,0.263,11,16,0.688,12,40,52,20,4,5,15,18,-29.0,0,118.5,56.0,26.0
52024,1612709926,MHU,memphis hustle,2052400012,2024-11-09,MHU @ RGV,240,97,36,98,0.367,19,53,0.358,3,8,0.375,18,38,56,28,8,6,17,23,-6.4,0,97.0,56.0,28.0
52024,1612709911,IWA,iowa wolves,2052400011,2024-11-09,IWA vs. SXF,258,121,40,88,0.455,8,30,0.267,21,26,0.808,12,35,47,22,13,4,18,29,3.0,1,116.0,50.5,23.0
52024,1612709913,BHM,birmingham squadron,2052400010,2024-11-09,BHM vs. MXC,239,90,35,80,0.438,9,34,0.265,6,8,0.75,8,30,38,19,7,6,20,25,-15.0,0,90.0,38.0,19.0
22024,1610612746,LAC,la clippers,0022400200,2024-11-09,LAC vs. TOR,241,105,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,12,20,2.0,1,105.4,43.6,22.6
52024,1612709905,SBL,south bay lakers,2052400013,2024-11-09,SBL vs. SLC,240,110,39,87,0.448,16,46,0.348,8,9,0.889,7,41,48,28,13,11,21,17,14.0,1,110.0,48.0,28.0
52024,1612709909,DEL,delaware blue coats,2052400009,2024-11-09,DEL vs. RAP,241,115,43,111,0.387,14,49,0.286,9,14,0.643,26,37,63,28,8,3,15,16,-1.0,0,115.0,63.0,28.0
22024,1610612762,UTA,utah jazz,0022400197,2024-11-09,UTA @ SAS,240,111,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,17,20,1.0,1,107.4,45.0,25.0
22024,1610612759,SAS,san antonio spurs,0022400197,2024-11-09,SAS vs. UTA,241,110,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,-1.0,0,109.0,42.4,27.6
52024,1612709904,SXF,sioux falls skyforce,2052400011,2024-11-09,SXF @ IWA,257,118,43,88,0.489,16,48,0.333,10,14,0.714,8,37,45,31,6,5,23,33,-3.0,0,118.0,45.0,31.0
22024,1610612761,TOR,toronto raptors,0022400200,2024-11-09,TOR @ LAC,238,103,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,-2.0,0,117.0,41.8,31.0
52024,1612709934,VAL,valley suns,2052400014,2024-11-09,VAL @ SCW,239,133,49,105,0.467,19,56,0.339,9,12,0.75,11,41,52,33,10,5,7,23,29.0,1,125.5,44.5,28.5
52024,1612709910,IMA,indiana mad ants,2052400008,2024-11-09,IMA @ CLC,240,83,31,95,0.326,9,45,0.2,8,9,0.889,17,28,45,14,10,6,19,23,-28.6,0,83.0,45.0,14.0
22024,1610612737,ATL,atlanta hawks,0022400198,2024-11-09,ATL vs. CHI,240,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,-12.0,0,114.8,43.0,28.8
52024,1612709920,RAP,raptors 905,2052400009,2024-11-09,RAP @ DEL,240,116,44,98,0.449,13,39,0.333,9,13,0.692,11,41,52,27,10,9,17,20,1.0,1,116.0,52.0,27.0
22024,1610612751,BKN,brooklyn nets,0022400199,2024-11-09,BKN @ CLE,239,100,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,17,14,-5.0,0,104.4,39.4,26.0
52024,1612709931,MXC,mexico city capitanes,2052400010,2024-11-09,MXC @ BHM,239,105,36,83,0.434,13,39,0.333,13,15,0.867,11,33,44,20,10,1,21,20,15.0,1,105.0,44.0,20.0
52024,1612709893,CLC,cleveland charge,2052400008,2024-11-09,CLC vs. IMA,240,120,42,86,0.488,12,36,0.333,14,19,0.737,13,34,47,24,12,11,13,13,27.4,1,120.0,47.0,24.0
22024,1610612760,OKC,oklahoma city thunder,0022400207,2024-11-10,OKC vs. GSW,240,116,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,-11.0,0,114.2,42.4,25.2
52024,1612709933,RCR,rip city remix,2052400020,2024-11-10,RCR @ SDC,241,121,44,89,0.494,15,47,0.319,11,16,0.688,16,33,49,26,8,3,28,24,-16.0,0,114.0,50.0,22.0
22024,1610612754,IND,indiana pacers,0022400203,2024-11-10,IND vs. NYK,239,132,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,6,22,11.0,1,117.0,38.0,27.4
52024,1612709919,WES,westchester knicks,2052400018,2024-11-10,WES @ LIN,242,118,50,98,0.51,8,35,0.229,6,14,0.429,20,50,70,28,6,12,17,13,19.0,1,118.0,70.0,28.0
22024,1610612744,GSW,golden state warriors,0022400207,2024-11-10,GSW @ OKC,240,127,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,11.0,1,122.8,48.4,28.8
22024,1610612742,DAL,dallas mavericks,0022400208,2024-11-10,DAL @ DEN,240,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,-2.0,0,117.4,43.8,26.8
22024,1610612757,POR,portland trail blazers,0022400210,2024-11-10,POR vs. MEM,239,89,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,23,21,-45.0,0,102.2,43.0,18.4
52024,1612709928,CCG,capital city go-go,2052400016,2024-11-10,CCG vs. GBO,241,107,39,79,0.494,9,32,0.281,15,22,0.682,10,35,45,22,8,12,24,25,9.0,1,101.0,46.0,22.0
52024,1612709924,SDC,san diego clippers,2052400020,2024-11-10,SDC vs. RCR,237,137,45,84,0.536,18,36,0.5,16,22,0.727,9,24,33,35,17,3,16,25,16.0,1,129.5,43.5,30.0
22024,1610612747,LAL,los angeles lakers,0022400211,2024-11-10,LAL vs. TOR,242,123,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,20.0,1,117.4,39.0,27.6
22024,1610612758,SAC,sacramento kings,0022400209,2024-11-10,SAC @ PHX,267,127,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,9.0,1,117.2,45.4,22.4
22024,1610612761,TOR,toronto raptors,0022400211,2024-11-10,TOR @ LAL,239,103,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,16,23,-20.0,0,112.6,41.0,29.2
22024,1610612738,BOS,boston celtics,0022400202,2024-11-10,BOS @ MIL,240,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,6.0,1,113.8,44.4,24.4
22024,1610612743,DEN,denver nuggets,0022400208,2024-11-10,DEN vs. DAL,240,122,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,2.0,1,126.2,47.0,33.6
22024,1610612745,HOU,houston rockets,0022400201,2024-11-10,HOU @ DET,239,101,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,11,21,2.0,1,113.0,49.0,22.8
22024,1610612766,CHA,charlotte hornets,0022400205,2024-11-10,CHA @ PHI,265,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,-2.0,0,102.4,45.0,22.0
52024,1612709923,WCB,windy city bulls,2052400017,2024-11-10,WCB @ GRG,240,121,48,91,0.527,18,40,0.45,4,8,0.5,14,27,41,25,5,3,12,19,-3.0,0,119.0,41.0,24.0
22024,1610612763,MEM,memphis grizzlies,0022400210,2024-11-10,MEM @ POR,240,134,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,20,17,45.0,1,124.2,49.4,30.8
22024,1610612750,MIN,minnesota timberwolves,0022400206,2024-11-10,MIN vs. MIA,241,94,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,-1.0,0,114.6,42.6,25.4
52024,1612709925,OSC,osceola magic,2052400019,2024-11-10,OSC vs. AUS,241,120,43,89,0.483,19,48,0.396,8,11,0.727,13,30,43,27,6,9,14,22,-2.0,0,118.5,45.0,26.5
22024,1610612753,ORL,orlando magic,0022400204,2024-11-10,ORL vs. WAS,241,121,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,27.0,1,103.6,41.8,23.6
52024,1612709910,IMA,indiana mad ants,2052400015,2024-11-10,IMA @ CLC,240,122,46,90,0.511,15,38,0.395,11,15,0.733,13,38,51,27,4,2,17,24,8.0,1,102.5,48.0,20.5
22024,1610612764,WAS,washington wizards,0022400204,2024-11-10,WAS @ ORL,240,94,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,16,25,-27.0,0,108.2,41.2,26.2
52024,1612709921,LIN,long island nets,2052400018,2024-11-10,LIN vs. WES,239,99,41,111,0.369,8,37,0.216,5,8,0.625,16,32,48,24,9,6,7,20,-19.0,0,114.0,48.5,26.0
22024,1610612765,DET,detroit pistons,0022400201,2024-11-10,DET vs. HOU,240,99,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,-2.0,0,109.8,47.8,25.8
52024,1612709890,AUS,austin spurs,2052400019,2024-11-10,AUS @ OSC,238,122,38,91,0.418,20,56,0.357,16,19,0.842,12,29,41,24,10,5,10,16,2.0,1,125.0,43.5,27.5
52024,1612709893,CLC,cleveland charge,2052400015,2024-11-10,CLC vs. IMA,239,114,37,83,0.446,9,39,0.231,19,23,0.826,7,30,37,20,12,5,10,21,-8.0,0,117.0,42.0,22.0
22024,1610612755,PHI,philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,265,107,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,2.0,1,106.8,37.4,24.0
52024,1612709917,GRG,grand rapids gold,2052400017,2024-11-10,GRG vs. WCB,240,124,43,86,0.5,16,41,0.39,12,14,0.857,17,30,47,26,4,4,14,18,3.0,1,118.0,45.5,23.0
22024,1610612748,MIA,miami heat,0022400206,2024-11-10,MIA @ MIN,239,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,1.0,1,111.4,44.0,24.2
22024,1610612752,NYK,new york knicks,0022400203,2024-11-10,NYK @ IND,241,121,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,13,20,-11.0,0,115.6,42.4,27.6
22024,1610612756,PHX,phoenix suns,0022400209,2024-11-10,PHX vs. SAC,264,118,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,-9.0,0,113.6,47.4,27.6
22024,1610612749,MIL,milwaukee bucks,0022400202,2024-11-10,MIL vs. BOS,240,107,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,12,18,-6.0,0,110.2,43.4,21.2
52024,1612709922,GBO,greensboro swarm,2052400016,2024-11-10,GBO @ CCG,240,98,35,91,0.385,11,34,0.324,11,15,0.733,15,29,44,21,11,6,18,26,-8.0,0,98.0,44.0,21.0
22024,1610612741,CHI,chicago bulls,0022400212,2024-11-11,CHI vs. CLE,241,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,-6.0,0,116.4,43.4,29.4
22024,1610612760,OKC,oklahoma city thunder,0022400215,2024-11-11,OKC vs. LAC,241,134,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,6.0,1,120.0,40.0,26.4
52024,1612709926,MHU,memphis hustle,2052400023,2024-11-11,MHU vs. MXC,239,90,34,87,0.391,8,35,0.229,8,13,0.615,15,26,41,22,15,8,20,21,-7.0,0,93.5,48.5,25.0
22024,1610612746,LAC,la clippers,0022400215,2024-11-11,LAC @ OKC,240,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,23,22,-6.0,0,112.6,43.0,24.2
52024,1612709931,MXC,mexico city capitanes,2052400023,2024-11-11,MXC @ MHU,240,97,30,75,0.4,11,38,0.289,17,19,0.895,9,36,45,14,10,10,24,17,7.0,1,101.0,44.5,17.0
22024,1610612759,SAS,san antonio spurs,0022400216,2024-11-11,SAS vs. SAC,240,116,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,16,10,20.0,1,109.6,42.4,27.4
52024,1612709934,VAL,valley suns,2052400024,2024-11-11,VAL vs. STO,240,108,41,86,0.477,13,30,0.433,8,12,0.667,7,35,42,22,8,4,7,19,8.0,1,119.66666666666667,43.666666666666664,26.333333333333332
22024,1610612751,BKN,brooklyn nets,0022400214,2024-11-11,BKN @ NOP,239,107,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,16,14,2.0,1,101.8,39.4,24.0
22024,1610612740,NOP,new orleans pelicans,0022400214,2024-11-11,NOP vs. BKN,239,105,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,-2.0,0,105.2,37.2,23.2
22024,1610612739,CLE,cleveland cavaliers,0022400212,2024-11-11,CLE @ CHI,240,119,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,6.0,1,121.4,40.8,28.8
52024,1612709915,MNE,maine celtics,2052400022,2024-11-11,MNE @ DEL,240,130,48,101,0.475,16,41,0.39,10,10,1.0,17,35,52,33,9,10,15,29,19.0,1,126.5,49.0,31.0
22024,1610612758,SAC,sacramento kings,0022400216,2024-11-11,SAC @ SAS,239,96,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,-20.0,0,110.8,43.0,21.8
22024,1610612764,WAS,washington wizards,0022400213,2024-11-11,WAS @ HOU,241,92,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,-15.0,0,100.0,40.6,24.0
52024,1612709914,STO,stockton kings,2052400024,2024-11-11,STO @ VAL,239,100,36,90,0.4,9,36,0.25,11,18,0.611,15,38,53,22,3,6,14,20,-8.0,0,100.0,53.0,22.0
52024,1612709920,RAP,raptors 905,2052400021,2024-11-11,RAP @ CPS,240,117,42,82,0.512,14,31,0.452,11,20,0.55,9,35,44,24,12,8,18,28,-5.0,0,116.5,48.0,25.5
52024,1612709929,CPS,college park skyhawks,2052400021,2024-11-11,CPS vs. RAP,240,122,44,92,0.478,18,40,0.45,12,19,0.632,14,37,51,23,10,7,23,28,5.0,1,113.0,46.5,22.0
22024,1610612745,HOU,houston rockets,0022400213,2024-11-11,HOU vs. WAS,240,107,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,19,17,15.0,1,110.2,50.8,20.0
52024,1612709909,DEL,delaware blue coats,2052400022,2024-11-11,DEL vs. MNE,238,111,35,83,0.422,10,27,0.37,18,23,0.783,11,30,41,20,8,7,19,19,-19.0,0,113.0,52.0,24.0
22024,1610612761,TOR,toronto raptors,0022400005,2024-11-12,TOR @ MIL,240,85,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,21,11,-14.0,0,103.4,42.6,27.0
22024,1610612755,PHI,philadelphia 76ers,0022400004,2024-11-12,PHI vs. NYK,240,99,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,13,20,-12.0,0,105.2,38.8,23.4
52024,1612709921,LIN,long island nets,2052400026,2024-11-12,LIN vs. WES,240,117,42,95,0.442,10,29,0.345,13,19,0.684,14,29,43,24,8,11,16,25,-10.0,0,115.0,46.666666666666664,25.333333333333332
22024,1610612753,ORL,orlando magic,0022400003,2024-11-12,ORL vs. CHA,241,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0,1,109.4,41.8,24.8
22024,1610612762,UTA,utah jazz,0022400006,2024-11-12,UTA vs. PHX,238,112,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,10,17,-8.0,0,112.2,42.2,27.6
52024,1612709911,IWA,iowa wolves,2052400028,2024-11-12,IWA @ SXF,240,106,40,88,0.455,17,38,0.447,5,7,0.714,11,35,46,24,8,6,19,22,9.0,1,112.66666666666667,49.0,23.333333333333332
22024,1610612757,POR,portland trail blazers,0022400008,2024-11-12,POR vs. MIN,240,122,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,19,23,14.0,1,107.2,39.6,21.0
52024,1612709923,WCB,windy city bulls,2052400027,2024-11-12,WCB @ MCC,239,107,42,87,0.483,9,31,0.29,9,15,0.6,8,33,41,23,8,9,18,18,-20.0,0,115.0,41.0,23.666666666666668
52024,1612709890,AUS,austin spurs,2052400029,2024-11-12,AUS @ RGV,238,109,40,102,0.392,12,50,0.24,8,13,0.615,16,28,44,20,12,8,15,19,-15.0,0,119.66666666666667,43.666666666666664,25.0
22024,1610612742,DAL,dallas mavericks,0022400007,2024-11-12,DAL @ GSW,240,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,-3.0,0,119.2,41.2,27.0
52024,1612709904,SXF,sioux falls skyforce,2052400028,2024-11-12,SXF vs. IWA,240,97,36,88,0.409,5,27,0.185,11,13,0.846,14,35,49,22,12,4,17,14,-9.0,0,107.5,47.0,26.5
52024,1612709919,WES,westchester knicks,2052400026,2024-11-12,WES @ LIN,241,127,46,96,0.479,15,38,0.395,12,18,0.667,15,38,53,29,9,13,16,22,10.0,1,122.5,61.5,28.5
22024,1610612744,GSW,golden state warriors,0022400007,2024-11-12,GSW vs. DAL,241,120,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,3.0,1,121.4,49.0,29.4
22024,1610612766,CHA,charlotte hornets,0022400003,2024-11-12,CHA @ ORL,241,89,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,-25.0,0,99.6,47.8,21.6
52024,1612709932,MCC,motor city cruise,2052400027,2024-11-12,MCC vs. WCB,241,127,44,89,0.494,11,30,0.367,15,16,0.938,7,40,47,23,15,5,13,18,20.0,1,127.0,47.0,23.0
22024,1610612750,MIN,minnesota timberwolves,0022400008,2024-11-12,MIN @ POR,240,108,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,-14.0,0,115.6,42.6,25.6
52024,1612709889,OKL,oklahoma city blue,2052400025,2024-11-12,OKL vs. TEX,239,102,29,93,0.312,7,42,0.167,25,33,0.758,28,32,60,15,9,4,21,18,2.0,1,102.0,60.0,15.0
22024,1610612749,MIL,milwaukee bucks,0022400005,2024-11-12,MIL vs. TOR,240,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,14.0,1,107.4,43.8,21.4
