SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,PTS_rolling_avg,REB_rolling_avg,AST_rolling_avg,FGM_rolling_avg,FGA_rolling_avg,FG_PCT_rolling_avg,FG3M_rolling_avg,FG3A_rolling_avg,FG3_PCT_rolling_avg,FTM_rolling_avg,FTA_rolling_avg,FT_PCT_rolling_avg,OREB_rolling_avg,DREB_rolling_avg,STL_rolling_avg,BLK_rolling_avg,TOV_rolling_avg,PF_rolling_avg
22024,1610612756,PHX,phoenix suns,0022400234,2024-11-17,PHX @ MIN,240,117,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,19,26,-3.0,0.0,108.4,44.2,24.0,38.2,89.6,0.4248,14.4,41.4,0.355,17.6,23.6,0.7482,12.0,32.2,8.8,4.4,12.4,17.6
22024,1610612737,ATL,atlanta hawks,0022400239,2024-11-17,ATL @ POR,240,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0,0.0,118.0,45.8,30.8,44.0,93.6,0.46959999999999996,11.4,33.2,0.3416,18.6,24.2,0.7454,15.0,30.8,11.2,6.2,17.4,18.6
22024,1610612754,IND,indiana pacers,0022400247,2024-11-18,IND @ TOR,240,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,10,19,-11.0,0.0,114.2,37.8,27.2,41.8,88.4,0.4732,14.6,36.0,0.40259999999999996,16.0,18.8,0.8493999999999999,8.4,29.4,9.4,5.0,12.4,18.2
22024,1610612752,NYK,new york knicks,0022400246,2024-11-18,NYK vs. WAS,241,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,28.0,1.0,121.2,44.0,31.4,46.0,89.0,0.5167999999999999,14.0,37.2,0.3724,15.2,18.6,0.8266,8.6,35.4,6.0,4.0,11.4,17.6
52024,1612709911,IWA,iowa wolves,2052400061,2024-11-18,IWA @ IMA,240,103,45,100,0.45,4,32,0.125,6,12,0.5,16,27,43,29,16,6,16,28,-9.0,0.0,110.8,47.4,24.0,40.2,89.6,0.44939999999999997,10.2,31.6,0.3218,12.0,17.0,0.6844,13.2,34.2,11.4,6.4,17.2,26.8
52024,1612709929,CPS,college park skyhawks,2052400062,2024-11-18,CPS vs. DEL,240,101,39,97,0.402,8,42,0.19,8,9,0.889,17,33,50,24,9,4,14,23,-7.0,0.0,108.0,46.4,23.0,39.6,88.4,0.4486,13.2,38.0,0.35,10.0,13.4,0.7752,12.6,33.8,8.4,6.6,16.0,21.6
22024,1610612765,DET,detroit pistons,0022400244,2024-11-18,DET vs. CHI,239,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,-10.0,0.0,115.6,51.2,27.8,43.2,96.4,0.44820000000000004,14.2,38.8,0.36679999999999996,15.0,19.8,0.7498,13.8,37.4,6.4,5.2,12.6,18.8
22024,1610612755,PHI,philadelphia 76ers,0022400245,2024-11-18,PHI @ MIA,242,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,14,17,-17.0,0.0,97.4,40.2,22.2,35.0,83.0,0.4206,11.4,38.0,0.29979999999999996,16.0,18.8,0.8485999999999999,7.4,32.8,9.2,3.0,14.2,19.2
52024,1612709909,DEL,delaware blue coats,2052400062,2024-11-18,DEL @ CPS,240,108,39,85,0.459,13,40,0.325,11,14,0.786,8,36,44,25,8,2,16,20,7.0,1.0,102.8,45.6,22.2,36.4,90.6,0.403,11.2,40.2,0.284,11.6,15.0,0.7758,12.4,33.2,7.0,5.2,16.2,18.0
22024,1610612758,SAC,sacramento kings,0022400250,2024-11-18,SAC vs. ATL,239,108,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,-1.0,0.0,115.6,42.6,25.0,43.2,86.6,0.5022,15.2,38.0,0.4042,14.0,18.0,0.7904,8.8,33.8,7.8,5.2,14.4,20.0
22024,1610612761,TOR,toronto raptors,0022400247,2024-11-18,TOR vs. IND,242,130,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,11.0,1.0,107.2,47.8,25.8,40.0,89.0,0.45120000000000005,10.0,27.4,0.36740000000000006,17.2,22.6,0.7636000000000001,14.2,33.6,5.6,5.0,16.6,18.4
22024,1610612753,ORL,orlando magic,0022400249,2024-11-18,ORL @ PHX,239,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0,1.0,107.2,43.6,23.8,38.2,84.4,0.4534000000000001,13.0,39.2,0.3334,17.8,21.2,0.8400000000000001,11.0,32.6,8.4,7.0,13.2,20.2
52024,1612709933,RCR,rip city remix,2052400063,2024-11-18,RCR @ SLC,240,118,42,97,0.433,17,55,0.309,10,12,0.833,7,33,40,30,8,6,16,23,-9.0,0.0,115.33333333333333,46.666666666666664,24.666666666666668,41.0,93.0,0.44166666666666665,15.0,49.666666666666664,0.3016666666666667,11.333333333333334,15.666666666666666,0.735,13.0,33.666666666666664,7.333333333333333,5.0,21.333333333333332,22.666666666666668
22024,1610612741,CHI,chicago bulls,0022400244,2024-11-18,CHI @ DET,240,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,10,16,10.0,1.0,118.4,44.0,28.6,42.4,91.0,0.47240000000000004,17.0,43.6,0.3966,16.6,19.8,0.8338000000000001,8.2,35.8,7.0,5.4,15.6,18.2
22024,1610612764,WAS,washington wizards,0022400246,2024-11-18,WAS @ NYK,241,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,-28.0,0.0,109.8,41.4,24.0,42.0,92.6,0.4548,13.4,35.6,0.378,12.4,17.2,0.7183999999999999,9.8,31.6,8.2,4.2,15.6,19.6
22024,1610612737,ATL,atlanta hawks,0022400250,2024-11-18,ATL @ SAC,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,1.0,115.6,44.4,31.6,43.0,90.8,0.4728,11.6,33.6,0.3423999999999999,18.0,23.2,0.7554000000000001,13.2,31.2,10.2,6.2,16.8,18.2
22024,1610612746,LAC,la clippers,0022400251,2024-11-18,LAC vs. GSW,240,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,3.0,1.0,110.6,45.0,25.8,39.4,88.4,0.44800000000000006,14.2,37.8,0.38100000000000006,17.6,22.6,0.7889999999999999,11.4,33.6,8.4,5.0,14.4,15.4
22024,1610612756,PHX,phoenix suns,0022400249,2024-11-18,PHX vs. ORL,239,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0,0.0,104.6,43.6,23.0,36.4,85.2,0.42540000000000006,13.2,38.2,0.3504,18.6,25.6,0.7242,13.6,30.0,7.6,4.2,12.8,18.0
52024,1612709910,IMA,indiana mad ants,2052400061,2024-11-18,IMA vs. IWA,240,112,42,86,0.488,6,21,0.286,16,18,0.889,12,38,50,19,10,3,25,21,9.0,1.0,107.2,47.0,23.0,39.6,89.4,0.44420000000000004,11.4,35.4,0.3246,11.4,15.0,0.7752,13.0,34.0,7.2,5.0,17.8,22.4
22024,1610612744,GSW,golden state warriors,0022400251,2024-11-18,GSW @ LAC,241,99,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,-3.0,0.0,117.2,47.4,31.2,43.4,92.6,0.4687999999999999,16.6,43.2,0.38320000000000004,13.8,21.6,0.6394,13.0,34.4,11.2,4.8,16.2,22.0
22024,1610612749,MIL,milwaukee bucks,0022400248,2024-11-18,MIL vs. HOU,241,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,15,18,1.0,1.0,109.6,43.6,24.8,41.4,89.0,0.46560000000000007,14.4,38.4,0.38639999999999997,12.4,17.6,0.6624000000000001,7.6,36.0,9.8,8.0,12.6,16.8
22024,1610612745,HOU,houston rockets,0022400248,2024-11-18,HOU @ MIL,240,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,12,15,-1.0,0.0,117.2,56.8,25.0,44.6,96.8,0.46020000000000005,11.6,34.6,0.3198,16.4,21.0,0.7858,14.8,42.0,9.6,7.8,13.2,18.4
52024,1612709903,SLC,salt lake city stars,2052400063,2024-11-18,SLC vs. RCR,240,127,43,92,0.467,14,36,0.389,15,19,0.789,12,40,52,25,10,4,18,22,9.0,1.0,111.25,50.5,23.0,40.0,93.25,0.43175,9.0,34.75,0.256,13.0,16.75,0.789,16.75,33.75,9.0,3.75,15.25,19.0
22024,1610612748,MIA,miami heat,0022400245,2024-11-18,MIA vs. PHI,242,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,13,13,17.0,1.0,111.2,42.6,23.4,39.6,88.4,0.4476,15.0,41.0,0.3654,17.0,20.2,0.837,9.2,33.4,11.6,3.2,13.0,16.0
22024,1610612742,DAL,dallas mavericks,0022400024,2024-11-19,DAL vs. NOP,239,132,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,41.0,1.0,118.6,44.8,24.2,44.0,88.2,0.499,11.2,32.4,0.3498,19.4,24.6,0.7822,12.8,32.0,8.4,6.0,15.0,18.8
22024,1610612739,CLE,cleveland cavaliers,0022400021,2024-11-19,CLE @ BOS,239,117,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,-3.0,0.0,124.4,43.6,28.0,45.2,89.0,0.5102,15.0,37.4,0.39980000000000004,19.0,22.0,0.859,9.2,34.4,8.0,3.4,11.8,14.6
22024,1610612766,CHA,charlotte hornets,0022400022,2024-11-19,CHA @ BKN,241,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,-1.0,0.0,107.6,47.0,25.6,38.2,91.4,0.4192,16.4,44.6,0.37679999999999997,14.8,18.2,0.7978,13.2,33.8,8.4,5.2,16.2,19.8
22024,1610612751,BKN,brooklyn nets,0022400022,2024-11-19,BKN vs. CHA,239,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,13,19,1.0,1.0,112.6,37.6,27.8,37.8,82.6,0.45760000000000006,18.4,42.6,0.43220000000000003,18.6,22.8,0.8144,8.8,28.8,5.0,4.2,11.8,18.8
52024,1612709931,MXC,mexico city capitanes,2052400067,2024-11-19,MXC @ AUS,257,115,42,86,0.488,16,34,0.471,10,10,1.0,12,30,42,22,15,7,25,19,-5.0,0.0,104.6,41.6,19.6,36.6,83.0,0.4408,12.0,34.4,0.354,12.8,16.2,0.8058,10.6,31.0,10.2,6.8,19.4,18.0
22024,1610612763,MEM,memphis grizzlies,0022400023,2024-11-19,MEM vs. DEN,239,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,-12.0,0.0,118.0,49.2,27.4,42.6,94.2,0.45640000000000003,11.4,39.0,0.2946,21.4,27.4,0.7878000000000001,13.8,35.4,10.6,10.0,16.4,20.4
22024,1610612743,DEN,denver nuggets,0022400023,2024-11-19,DEN @ MEM,239,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,12.0,1.0,112.6,42.8,30.0,43.0,88.2,0.489,12.8,33.6,0.3846,13.8,18.4,0.7692,8.6,34.2,9.0,4.4,13.2,17.2
52024,1612709920,RAP,raptors 905,2052400064,2024-11-19,RAP @ CCG,240,109,42,96,0.438,18,46,0.391,6,9,0.667,11,19,30,28,19,11,16,27,-10.0,0.0,110.0,40.6,25.2,41.2,91.0,0.454,12.6,36.0,0.3468,9.4,15.0,0.6402,11.6,29.0,12.4,7.4,16.2,25.8
22024,1610612762,UTA,utah jazz,0022400026,2024-11-19,UTA @ LAL,239,118,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,14,24,-6.0,0.0,113.4,39.0,25.0,41.8,84.2,0.49640000000000006,12.8,34.8,0.3744,17.0,21.8,0.7906,11.8,27.2,9.0,1.8,14.6,19.0
22024,1610612759,SAS,san antonio spurs,0022400025,2024-11-19,SAS vs. OKC,239,110,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,6.0,1.0,114.6,42.8,30.8,40.2,87.2,0.461,17.4,44.2,0.3906,16.8,21.0,0.8164,9.6,33.2,6.6,6.2,14.0,14.8
22024,1610612747,LAL,los angeles lakers,0022400026,2024-11-19,LAL vs. UTA,240,124,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,6.0,1.0,119.8,38.6,28.4,42.4,84.8,0.5018,14.4,36.0,0.4032,20.6,27.4,0.7584,10.0,28.6,9.0,4.0,11.6,15.6
22024,1610612760,OKC,oklahoma city thunder,0022400025,2024-11-19,OKC @ SAS,239,104,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,13,18,-6.0,0.0,112.4,37.8,25.0,41.2,91.4,0.4518,14.6,44.0,0.3322,15.4,17.8,0.8661999999999999,9.4,28.4,13.0,6.4,9.0,21.8
52024,1612709904,SXF,sioux falls skyforce,2052400066,2024-11-19,SXF @ WIS,241,121,43,95,0.453,13,38,0.342,12,16,0.75,17,34,51,24,13,6,16,24,12.0,1.0,110.6,48.0,25.6,40.2,88.0,0.4574,11.6,35.6,0.32320000000000004,11.0,14.2,0.7786,11.8,36.2,11.2,5.0,17.4,22.0
22024,1610612740,NOP,new orleans pelicans,0022400024,2024-11-19,NOP @ DAL,240,91,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,-41.0,0.0,96.8,49.2,23.2,35.8,85.6,0.41719999999999996,10.4,32.6,0.3226,14.8,18.2,0.8186,15.4,33.8,7.2,4.2,17.0,16.8
22024,1610612738,BOS,boston celtics,0022400021,2024-11-19,BOS vs. CLE,240,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3.0,1.0,122.8,41.0,30.4,42.2,87.8,0.4816000000000001,20.4,48.6,0.42780000000000007,18.0,22.2,0.8042,9.8,31.2,5.0,4.6,12.2,16.8
52024,1612709893,CLC,cleveland charge,2052400065,2024-11-19,CLC vs. WCB,239,129,48,85,0.565,11,30,0.367,14,18,0.778,9,25,34,29,6,7,10,17,11.0,1.0,111.8,40.6,22.8,40.2,85.8,0.469,10.6,37.0,0.28959999999999997,12.8,16.6,0.7666000000000001,10.2,30.4,9.2,7.2,13.4,17.6
52024,1612709890,AUS,austin spurs,2052400067,2024-11-19,AUS vs. MXC,258,120,43,93,0.462,13,41,0.317,12,15,0.8,16,30,46,24,16,9,19,13,5.0,1.0,112.4,46.2,22.4,40.4,94.2,0.42919999999999997,13.0,45.2,0.286,10.8,14.6,0.7276,15.6,30.6,12.2,6.2,13.2,16.6
52024,1612709928,CCG,capital city go-go,2052400064,2024-11-19,CCG vs. RAP,239,119,42,79,0.532,12,24,0.5,13,16,0.813,12,39,51,21,6,6,27,13,10.0,1.0,115.0,47.8,22.2,38.2,79.6,0.47919999999999996,10.2,29.6,0.3524,17.2,21.4,0.8048,12.0,35.8,7.4,7.2,22.4,22.8
52024,1612709923,WCB,windy city bulls,2052400065,2024-11-19,WCB @ CLC,242,118,45,87,0.517,11,36,0.306,10,14,0.714,14,25,39,23,6,3,13,21,-11.0,0.0,111.6,41.4,22.8,43.2,89.8,0.4808,10.8,32.2,0.3236,9.0,13.0,0.6794,12.6,28.8,6.6,5.4,14.2,20.0
52024,1612709927,WIS,wisconsin herd,2052400066,2024-11-19,WIS vs. SXF,241,109,40,82,0.488,7,22,0.318,14,17,0.824,6,33,39,25,8,13,19,25,-12.0,0.0,98.0,40.0,22.25,35.75,86.5,0.41725,9.25,32.0,0.29000000000000004,10.0,12.75,0.7635,10.75,29.25,8.25,7.0,15.5,21.5
22024,1610612744,GSW,golden state warriors,0022400258,2024-11-20,GSW vs. ATL,239,120,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,23.0,1.0,117.8,50.2,32.0,43.4,93.2,0.46579999999999994,16.8,42.8,0.3912,14.2,22.4,0.6299999999999999,12.6,37.6,10.4,5.4,15.8,20.6
52024,1612709932,MCC,motor city cruise,2052400069,2024-11-20,MCC vs. IWA,239,122,44,93,0.473,16,41,0.39,10,13,0.769,13,23,36,28,12,9,20,25,-18.0,0.0,120.0,44.0,26.8,43.8,91.2,0.4824,13.6,34.8,0.398,10.6,13.0,0.7979999999999999,11.6,32.4,10.2,6.8,15.0,22.6
22024,1610612760,OKC,oklahoma city thunder,0022400256,2024-11-20,OKC vs. POR,240,109,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,13,20,10.0,1.0,107.4,41.2,23.6,39.8,91.4,0.4366,12.8,41.0,0.312,15.0,17.8,0.8488,10.6,30.6,12.6,7.0,9.4,21.2
52024,1612709925,OSC,osceola magic,2052400070,2024-11-20,OSC @ MHU,240,118,40,94,0.426,22,64,0.344,9,11,0.818,12,31,43,34,7,5,10,17,-5.0,0.0,116.4,50.2,27.2,42.0,90.6,0.46719999999999995,17.4,49.8,0.35619999999999996,9.0,11.8,0.7624000000000001,15.2,35.0,8.4,6.4,19.2,20.4
22024,1610612756,PHX,phoenix suns,0022400257,2024-11-20,PHX vs. NYK,242,122,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,-16.0,0.0,105.0,42.0,24.8,36.8,86.4,0.4232,13.4,40.4,0.334,18.0,24.6,0.7318,13.8,28.2,8.2,2.4,14.0,19.0
52024,1612709922,GBO,greensboro swarm,2052400068,2024-11-20,GBO vs. CPS,240,98,34,87,0.391,5,26,0.192,14,21,0.667,12,32,44,17,9,6,10,22,0.6,1.0,104.5,49.0,17.25,38.75,91.5,0.4235,7.5,28.5,0.2565,12.5,17.5,0.7135,17.0,32.0,10.75,5.75,14.5,23.5
22024,1610612754,IND,indiana pacers,0022400254,2024-11-20,IND @ HOU,240,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,-17.0,0.0,110.4,38.6,25.6,41.6,87.4,0.477,11.4,31.2,0.3566,15.8,18.8,0.8414000000000001,8.0,30.6,9.6,6.0,15.8,18.6
52024,1612709929,CPS,college park skyhawks,2052400068,2024-11-20,CPS @ GBO,239,96,34,79,0.43,9,33,0.273,12,17,0.706,13,37,50,21,6,7,18,27,-2.0,0.0,106.4,48.0,23.0,39.4,87.4,0.45119999999999993,12.2,37.4,0.32680000000000003,9.8,13.4,0.7634,13.2,34.8,7.8,6.4,17.0,23.4
22024,1610612737,ATL,atlanta hawks,0022400258,2024-11-20,ATL @ GSW,238,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0,0.0,112.4,49.6,30.8,41.8,94.0,0.44720000000000004,12.2,36.8,0.3338,16.6,22.0,0.7338,15.4,34.2,10.4,6.2,17.6,17.8
52024,1612709911,IWA,iowa wolves,2052400069,2024-11-20,IWA @ MCC,239,140,49,86,0.57,10,21,0.476,18,19,0.947,13,34,47,23,12,6,20,21,18.0,1.0,116.6,46.0,23.8,42.2,90.4,0.46820000000000006,10.2,31.0,0.3336,13.0,16.8,0.7438,13.8,32.2,11.8,5.8,17.2,25.4
22024,1610612763,MEM,memphis grizzlies,0022400255,2024-11-20,MEM vs. PHI,239,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,19,17,6.0,1.0,114.6,47.2,26.8,41.4,94.2,0.4422,12.0,39.0,0.30860000000000004,19.8,25.0,0.8164,13.6,33.6,8.6,8.6,16.2,20.4
22024,1610612740,NOP,new orleans pelicans,0022400252,2024-11-20,NOP @ CLE,240,100,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,-28.0,0.0,95.8,48.2,21.6,35.2,85.2,0.41259999999999997,10.0,32.8,0.3076,15.4,20.2,0.7624000000000001,15.8,32.4,6.4,4.0,17.2,16.0
22024,1610612752,NYK,new york knicks,0022400257,2024-11-20,NYK @ PHX,240,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0,1.0,126.6,42.8,31.2,47.2,88.4,0.5342,16.0,38.8,0.41180000000000005,16.2,19.8,0.8210000000000001,9.0,33.8,6.4,3.0,11.0,17.6
52024,1612709926,MHU,memphis hustle,2052400070,2024-11-20,MHU vs. OSC,239,123,44,87,0.506,19,44,0.432,10,16,0.625,13,35,48,36,2,2,14,19,5.0,1.0,104.2,45.4,27.6,37.0,86.8,0.4276,15.4,42.6,0.3572,8.6,13.4,0.6142,14.0,31.4,8.4,4.8,16.6,20.6
22024,1610612755,PHI,philadelphia 76ers,0022400255,2024-11-20,PHI @ MEM,240,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,-6.0,0.0,98.2,40.4,21.6,35.0,83.6,0.41739999999999994,11.8,38.0,0.3118,16.4,18.4,0.8782,8.6,31.8,10.0,4.0,13.6,18.4
52024,1612709902,SCW,santa cruz warriors,2052400073,2024-11-20,SCW @ STO,239,98,38,93,0.409,10,41,0.244,7,9,0.778,12,31,43,30,9,6,13,15,-10.0,0.0,115.75,50.25,26.75,39.75,89.5,0.44725,12.0,38.5,0.31375,13.75,17.5,0.77725,11.5,38.75,7.25,3.75,17.0,22.0
22024,1610612757,POR,portland trail blazers,0022400256,2024-11-20,POR @ OKC,240,99,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,22,20,-10.0,0.0,106.0,43.6,22.8,38.2,88.2,0.4356,12.0,35.0,0.35619999999999996,17.6,22.2,0.7938000000000001,14.4,29.2,11.0,7.4,20.6,20.6
22024,1610612739,CLE,cleveland cavaliers,0022400252,2024-11-20,CLE vs. NOP,240,128,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,28.0,1.0,126.2,45.4,28.6,46.4,88.2,0.5269999999999999,15.6,36.8,0.41899999999999993,17.8,20.0,0.8804000000000001,10.0,35.4,7.2,4.6,12.4,15.2
22024,1610612749,MIL,milwaukee bucks,0022400253,2024-11-20,MIL vs. CHI,241,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,11,13,16.0,1.0,112.6,44.4,26.6,42.4,88.8,0.47940000000000005,14.4,39.2,0.37739999999999996,13.4,19.6,0.6454000000000001,8.6,35.8,9.4,6.8,12.4,15.8
22024,1610612745,HOU,houston rockets,0022400254,2024-11-20,HOU vs. IND,238,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,13,21,17.0,1.0,121.8,54.6,27.4,46.0,99.8,0.46040000000000003,13.0,37.2,0.34299999999999997,16.8,22.6,0.7552,14.0,40.6,10.4,6.2,12.0,19.2
52024,1612709905,SBL,south bay lakers,2052400072,2024-11-20,SBL @ SDC,239,100,37,84,0.44,12,42,0.286,10,12,0.833,9,36,45,25,6,9,23,25,-12.0,0.0,112.5,43.25,24.0,38.75,87.0,0.44525,14.25,42.75,0.33675,12.25,15.25,0.8205,10.25,33.0,11.0,8.0,20.75,25.5
22024,1610612753,ORL,orlando magic,0022400259,2024-11-20,ORL @ LAC,239,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,-11.0,0.0,101.6,39.6,23.0,36.6,81.2,0.45120000000000005,11.2,36.6,0.3084,17.2,21.0,0.8224,8.4,31.2,9.4,7.4,13.8,19.4
52024,1612709903,SLC,salt lake city stars,2052400071,2024-11-20,SLC vs. RCR,239,129,41,93,0.441,16,38,0.421,20,20,1.0,14,34,48,26,11,3,22,18,10.0,1.0,114.8,50.0,23.6,40.2,93.2,0.43360000000000004,10.4,35.4,0.28900000000000003,14.4,17.4,0.8311999999999999,16.2,33.8,9.4,3.6,16.6,18.8
22024,1610612741,CHI,chicago bulls,0022400253,2024-11-20,CHI @ MIL,242,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,-16.0,0.0,117.0,40.4,28.4,42.0,91.2,0.4668,17.6,45.0,0.39859999999999995,15.4,18.0,0.8712,7.6,32.8,7.0,4.8,14.4,19.4
22024,1610612746,LAC,la clippers,0022400259,2024-11-20,LAC vs. ORL,241,104,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,22,22,11.0,1.0,105.8,45.4,24.0,38.2,87.8,0.43679999999999997,12.4,34.8,0.37279999999999996,17.0,21.0,0.8130000000000001,11.4,34.0,9.4,4.2,14.2,15.4
52024,1612709933,RCR,rip city remix,2052400071,2024-11-20,RCR @ SLC,240,119,44,89,0.494,14,42,0.333,10,14,0.714,9,28,37,24,13,7,20,21,-10.0,0.0,116.25,44.25,24.5,41.75,92.0,0.45475,14.75,47.75,0.3095,11.0,15.25,0.72975,12.0,32.25,8.75,5.5,21.0,22.25
52024,1612709914,STO,stockton kings,2052400073,2024-11-20,STO vs. SCW,242,108,42,94,0.447,15,45,0.333,6,8,0.75,16,40,56,25,8,6,20,13,10.0,1.0,113.4,46.0,26.6,41.2,90.0,0.458,14.2,37.4,0.383,11.0,15.2,0.7252,14.6,31.4,7.2,6.6,14.8,20.2
52024,1612709924,SDC,san diego clippers,2052400072,2024-11-20,SDC vs. SBL,240,112,40,91,0.44,11,30,0.367,12,21,0.571,14,32,46,24,17,5,15,20,12.0,1.0,125.6,45.8,26.4,44.6,92.6,0.483,13.4,35.6,0.379,13.8,21.2,0.6584,14.2,31.6,12.8,3.6,14.2,23.6
52024,1612709927,WIS,wisconsin herd,2052400076,2024-11-21,WIS @ WCB,240,95,42,99,0.424,7,28,0.25,3,4,0.75,16,30,46,23,8,15,15,20,-11.0,0.0,97.4,41.2,22.4,37.0,89.0,0.41859999999999997,8.8,31.2,0.28200000000000003,8.6,11.0,0.7607999999999999,11.8,29.4,8.2,8.6,15.4,21.2
52024,1612709919,WES,westchester knicks,2052400074,2024-11-21,WES vs. DEL,241,115,46,100,0.46,10,40,0.25,8,10,0.8,18,39,57,28,4,8,13,20,8.0,1.0,119.4,56.0,25.6,46.0,96.2,0.48,10.6,34.2,0.31100000000000005,9.4,14.2,0.685,17.6,38.4,8.0,8.6,15.6,19.0
22024,1610612762,UTA,utah jazz,0022400262,2024-11-21,UTA @ SAS,241,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,-8.0,0.0,114.6,41.0,23.0,41.0,85.4,0.4822,12.4,36.2,0.3532,20.2,25.2,0.8119999999999999,11.8,29.2,8.4,2.6,15.4,21.4
22024,1610612753,ORL,orlando magic,0022400263,2024-11-21,ORL @ LAL,240,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,1.0,1.0,102.6,40.6,24.2,36.6,80.8,0.45339999999999997,11.6,35.8,0.3244,17.8,21.4,0.8360000000000001,9.8,30.8,8.6,7.0,14.8,20.2
52024,1612709918,TEX,texas legends,2052400075,2024-11-21,TEX @ OKL,240,97,37,90,0.411,14,46,0.304,5,6,0.833,12,26,38,19,9,5,13,17,-12.0,0.0,94.5,42.0,19.75,36.25,84.5,0.42925,11.5,37.25,0.31225,6.75,9.75,0.70825,13.0,29.0,9.25,6.0,17.0,20.5
52024,1612709909,DEL,delaware blue coats,2052400074,2024-11-21,DEL @ WES,240,107,42,96,0.438,11,39,0.282,8,13,0.615,14,35,49,26,9,6,11,15,-8.0,0.0,101.2,42.8,21.8,36.2,87.6,0.41319999999999996,10.6,38.2,0.2832,11.4,14.8,0.7702,10.0,32.8,7.2,5.8,15.4,17.8
